


                  RAYLEIGH WAVE      MODE #  0
              1778  313.2324218750   0.65739450    
              1779  313.1835937500   0.65747695    
              1780  313.1347656250   0.65755942    
              1781  313.0859375000   0.65764189    
              1782  313.0371093750   0.65772437    
              1783  312.9882812500   0.65780686    
              1784  312.9394531250   0.65788935    
              1785  312.8906250000   0.65797186    
              1786  312.8417968750   0.65805438    
              1787  312.7929687500   0.65813690    
              1788  312.7441406250   0.65821943    
              1789  312.6953125000   0.65830197    
              1790  312.6464843750   0.65838452    
              1791  312.5976562500   0.65846708    
              1792  312.5488281250   0.65854965    
              1793  312.5000000000   0.65863222    
              1794  312.4511718750   0.65871480    
              1795  312.4023437500   0.65879739    
              1796  312.3535156250   0.65887998    
              1797  312.3046875000   0.65896259    
              1798  312.2558593750   0.65904520    
              1799  312.2070312500   0.65912782    
              1800  312.1582031250   0.65921044    
              1801  312.1093750000   0.65929307    
              1802  312.0605468750   0.65937571    
              1803  312.0117187500   0.65945836    
              1804  311.9628906250   0.65954101    
              1805  311.9140625000   0.65962367    
              1806  311.8652343750   0.65970633    
              1807  311.8164062500   0.65978900    
              1808  311.7675781250   0.65987168    
              1809  311.7187500000   0.65995436    
              1810  311.6699218750   0.66003705    
              1811  311.6210937500   0.66011975    
              1812  311.5722656250   0.66020245    
              1813  311.5234375000   0.66028515    
              1814  311.4746093750   0.66036786    
              1815  311.4257812500   0.66045058    
              1816  311.3769531250   0.66053330    
              1817  311.3281250000   0.66061603    
              1818  311.2792968750   0.66069876    
              1819  311.2304687500   0.66078150    
              1820  311.1816406250   0.66086424    
              1821  311.1328125000   0.66094698    
              1822  311.0839843750   0.66102973    
              1823  311.0351562500   0.66111249    
              1824  310.9863281250   0.66119525    
              1825  310.9375000000   0.66127801    
              1826  310.8886718750   0.66136078    
              1827  310.8398437500   0.66144355    
              1828  310.7910156250   0.66152632    
              1829  310.7421875000   0.66160910    
              1830  310.6933593750   0.66169188    
              1831  310.6445312500   0.66177467    
              1832  310.5957031250   0.66185746    
              1833  310.5468750000   0.66194025    
              1834  310.4980468750   0.66202305    
              1835  310.4492187500   0.66210585    
              1836  310.4003906250   0.66218865    
              1837  310.3515625000   0.66227145    
              1838  310.3027343750   0.66235426    
              1839  310.2539062500   0.66243707    
              1840  310.2050781250   0.66251989    
              1841  310.1562500000   0.66260270    
              1842  310.1074218750   0.66268552    
              1843  310.0585937500   0.66276834    
              1844  310.0097656250   0.66285116    
              1845  309.9609375000   0.66293399    
              1846  309.9121093750   0.66301681    
              1847  309.8632812500   0.66309964    
              1848  309.8144531250   0.66318247    
              1849  309.7656250000   0.66326530    
              1850  309.7167968750   0.66334814    
              1851  309.6679687500   0.66343097    
              1852  309.6191406250   0.66351381    
              1853  309.5703125000   0.66359665    
              1854  309.5214843750   0.66367949    
              1855  309.4726562500   0.66376233    
              1856  309.4238281250   0.66384517    
              1857  309.3750000000   0.66392801    
              1858  309.3261718750   0.66401086    
              1859  309.2773437500   0.66409370    
              1860  309.2285156250   0.66417655    
              1861  309.1796875000   0.66425939    
              1862  309.1308593750   0.66434224    
              1863  309.0820312500   0.66442508    
              1864  309.0332031250   0.66450793    
              1865  308.9843750000   0.66459078    
              1866  308.9355468750   0.66467363    
              1867  308.8867187500   0.66475647    
