


                  RAYLEIGH WAVE      MODE #  0
              3797  214.6484375000   0.91996327    
              3798  214.5996093750   0.92011362    
              3799  214.5507812500   0.92026407    
              3800  214.5019531250   0.92041461    
              3801  214.4531250000   0.92056525    
              3802  214.4042968750   0.92071599    
              3803  214.3554687500   0.92086683    
              3804  214.3066406250   0.92101777    
              3805  214.2578125000   0.92116880    
              3806  214.2089843750   0.92131993    
              3807  214.1601562500   0.92147116    
              3808  214.1113281250   0.92162249    
              3809  214.0625000000   0.92177391    
              3810  214.0136718750   0.92192544    
              3811  213.9648437500   0.92207706    
              3812  213.9160156250   0.92222878    
              3813  213.8671875000   0.92238060    
              3814  213.8183593750   0.92253252    
              3815  213.7695312500   0.92268453    
              3816  213.7207031250   0.92283665    
              3817  213.6718750000   0.92298886    
              3818  213.6230468750   0.92314118    
              3819  213.5742187500   0.92329359    
              3820  213.5253906250   0.92344610    
              3821  213.4765625000   0.92359871    
              3822  213.4277343750   0.92375142    
              3823  213.3789062500   0.92390423    
              3824  213.3300781250   0.92405714    
              3825  213.2812500000   0.92421015    
              3826  213.2324218750   0.92436325    
              3827  213.1835937500   0.92451646    
              3828  213.1347656250   0.92466977    
              3829  213.0859375000   0.92482318    
              3830  213.0371093750   0.92497668    
              3831  212.9882812500   0.92513029    
              3832  212.9394531250   0.92528400    
              3833  212.8906250000   0.92543780    
              3834  212.8417968750   0.92559171    
              3835  212.7929687500   0.92574572    
              3836  212.7441406250   0.92589983    
              3837  212.6953125000   0.92605404    
              3838  212.6464843750   0.92620835    
              3839  212.5976562500   0.92636276    
              3840  212.5488281250   0.92651727    
              3841  212.5000000000   0.92667189    
              3842  212.4511718750   0.92682660    
              3843  212.4023437500   0.92698142    
              3844  212.3535156250   0.92713633    
              3845  212.3046875000   0.92729135    
              3846  212.2558593750   0.92744647    
              3847  212.2070312500   0.92760169    
              3848  212.1582031250   0.92775702    
              3849  212.1093750000   0.92791244    
              3850  212.0605468750   0.92806797    
              3851  212.0117187500   0.92822360    
              3852  211.9628906250   0.92837933    
              3853  211.9140625000   0.92853517    
              3854  211.8652343750   0.92869110    
              3855  211.8164062500   0.92884714    
              3856  211.7675781250   0.92900328    
              3857  211.7187500000   0.92915953    
              3858  211.6699218750   0.92931587    
              3859  211.6210937500   0.92947232    
              3860  211.5722656250   0.92962888    
              3861  211.5234375000   0.92978553    
              3862  211.4746093750   0.92994229    
              3863  211.4257812500   0.93009916    
              3864  211.3769531250   0.93025613    
              3865  211.3281250000   0.93041320    
              3866  211.2792968750   0.93057037    
              3867  211.2304687500   0.93072765    
              3868  211.1816406250   0.93088503    
              3869  211.1328125000   0.93104252    
              3870  211.0839843750   0.93120011    
              3871  211.0351562500   0.93135781    
              3872  210.9863281250   0.93151561    
              3873  210.9375000000   0.93167351    
              3874  210.8886718750   0.93183152    
              3875  210.8398437500   0.93198964    
              3876  210.7910156250   0.93214786    
              3877  210.7421875000   0.93230618    
              3878  210.6933593750   0.93246461    
              3879  210.6445312500   0.93262315    
              3880  210.5957031250   0.93278179    
              3881  210.5468750000   0.93294054    
              3882  210.4980468750   0.93309939    
              3883  210.4492187500   0.93325835    
              3884  210.4003906250   0.93341742    
              3885  210.3515625000   0.93357659    
              3886  210.3027343750   0.93373587    
