


                  RAYLEIGH WAVE      MODE #  0
               852  358.4472656250   0.60753306    
               853  358.3984375000   0.60753776    
               854  358.3496093750   0.60754247    
               855  358.3007812500   0.60754719    
               856  358.2519531250   0.60755191    
               857  358.2031250000   0.60755665    
               858  358.1542968750   0.60756139    
               859  358.1054687500   0.60756614    
               860  358.0566406250   0.60757090    
               861  358.0078125000   0.60757567    
               862  357.9589843750   0.60758045    
               863  357.9101562500   0.60758524    
               864  357.8613281250   0.60759003    
               865  357.8125000000   0.60759484    
               866  357.7636718750   0.60759966    
               867  357.7148437500   0.60760448    
               868  357.6660156250   0.60760932    
               869  357.6171875000   0.60761416    
               870  357.5683593750   0.60761901    
               871  357.5195312500   0.60762388    
               872  357.4707031250   0.60762875    
               873  357.4218750000   0.60763364    
               874  357.3730468750   0.60763853    
               875  357.3242187500   0.60764344    
               876  357.2753906250   0.60764835    
               877  357.2265625000   0.60765328    
               878  357.1777343750   0.60765822    
               879  357.1289062500   0.60766317    
               880  357.0800781250   0.60766813    
               881  357.0312500000   0.60767310    
               882  356.9824218750   0.60767808    
               883  356.9335937500   0.60768307    
               884  356.8847656250   0.60768808    
               885  356.8359375000   0.60769310    
               886  356.7871093750   0.60769812    
               887  356.7382812500   0.60770317    
               888  356.6894531250   0.60770822    
               889  356.6406250000   0.60771328    
               890  356.5917968750   0.60771836    
               891  356.5429687500   0.60772345    
               892  356.4941406250   0.60772856    
               893  356.4453125000   0.60773367    
               894  356.3964843750   0.60773880    
               895  356.3476562500   0.60774395    
