


                  RAYLEIGH WAVE      MODE #  0
              4795  165.9179687500   0.86036335    
              4796  165.8691406250   0.86053766    
              4797  165.8203125000   0.86071211    
              4798  165.7714843750   0.86088670    
              4799  165.7226562500   0.86106144    
              4800  165.6738281250   0.86123630    
              4801  165.6250000000   0.86141131    
              4802  165.5761718750   0.86158646    
              4803  165.5273437500   0.86176175    
              4804  165.4785156250   0.86193718    
              4805  165.4296875000   0.86211275    
              4806  165.3808593750   0.86228846    
              4807  165.3320312500   0.86246432    
              4808  165.2832031250   0.86264031    
              4809  165.2343750000   0.86281645    
              4810  165.1855468750   0.86299273    
              4811  165.1367187500   0.86316915    
              4812  165.0878906250   0.86334572    
              4813  165.0390625000   0.86352242    
              4814  164.9902343750   0.86369928    
              4815  164.9414062500   0.86387627    
              4816  164.8925781250   0.86405341    
              4817  164.8437500000   0.86423070    
              4818  164.7949218750   0.86440813    
              4819  164.7460937500   0.86458571    
              4820  164.6972656250   0.86476343    
              4821  164.6484375000   0.86494130    
              4822  164.5996093750   0.86511931    
              4823  164.5507812500   0.86529747    
              4824  164.5019531250   0.86547578    
              4825  164.4531250000   0.86565423    
              4826  164.4042968750   0.86583284    
              4827  164.3554687500   0.86601159    
              4828  164.3066406250   0.86619049    
              4829  164.2578125000   0.86636953    
              4830  164.2089843750   0.86654873    
              4831  164.1601562500   0.86672808    
              4832  164.1113281250   0.86690757    
              4833  164.0625000000   0.86708722    
              4834  164.0136718750   0.86726702    
              4835  163.9648437500   0.86744697    
              4836  163.9160156250   0.86762707    
              4837  163.8671875000   0.86780732    
              4838  163.8183593750   0.86798772    
              4839  163.7695312500   0.86816827    
              4840  163.7207031250   0.86834898    
              4841  163.6718750000   0.86852984    
              4842  163.6230468750   0.86871086    
              4843  163.5742187500   0.86889202    
              4844  163.5253906250   0.86907334    
              4845  163.4765625000   0.86925482    
              4846  163.4277343750   0.86943645    
              4847  163.3789062500   0.86961824    
              4848  163.3300781250   0.86980018    
              4849  163.2812500000   0.86998228    
              4850  163.2324218750   0.87016453    
              4851  163.1835937500   0.87034694    
              4852  163.1347656250   0.87052951    
              4853  163.0859375000   0.87071223    
              4854  163.0371093750   0.87089512    
              4855  162.9882812500   0.87107816    
              4856  162.9394531250   0.87126136    
              4857  162.8906250000   0.87144471    
              4858  162.8417968750   0.87162823    
              4859  162.7929687500   0.87181191    
              4860  162.7441406250   0.87199575    
              4861  162.6953125000   0.87217975    
              4862  162.6464843750   0.87236390    
              4863  162.5976562500   0.87254822    
              4864  162.5488281250   0.87273271    
              4865  162.5000000000   0.87291735    
              4866  162.4511718750   0.87310216    
              4867  162.4023437500   0.87328712    
              4868  162.3535156250   0.87347226    
              4869  162.3046875000   0.87365755    
              4870  162.2558593750   0.87384301    
              4871  162.2070312500   0.87402864    
              4872  162.1582031250   0.87421442    
              4873  162.1093750000   0.87440038    
              4874  162.0605468750   0.87458650    
              4875  162.0117187500   0.87477278    
              4876  161.9628906250   0.87495924    
              4877  161.9140625000   0.87514586    
              4878  161.8652343750   0.87533264    
              4879  161.8164062500   0.87551960    
              4880  161.7675781250   0.87570672    
              4881  161.7187500000   0.87589401    
              4882  161.6699218750   0.87608147    
              4883  161.6210937500   0.87626910    
              4884  161.5722656250   0.87645690    
